Route,Date,Dep,Arr,Carrier,Duration,Stops,Stop Codes,Layover,Per Person,Total,snapshot_date
BOB-PPT,"Sun, Sep 13",12:40,17:15,Air Moana,4h 35m,1,RGI,2h 20m,813.01,1626.03,3/4/2026
HUH-FAV,"Sun, Sep 13",14:25,15:25,Air Tahiti,25h 0m,3,"BOB, RFP, PPT",22h 20m,813.01,1626.03,3/4/2026
MAU-FAV,"Mon, Sep 7",15:35,9:45,Air Tahiti,18h 10m,2,"PPT, RGI",15h 35m,813.01,1626.03,3/4/2026
HUH-RGI,"Thu, Sep 10",11:55,14:45,Air Tahiti,26h 50m,2,"BOB, PPT",24h 35m,813.74,1627.48,3/4/2026
RFP-FAV,"Tue, Sep 8",18:30,15:50,Air Tahiti,21h 20m,2,"BOB, RGI",19h 0m,813.74,1627.48,3/4/2026
MAU-RGI,"Sun, Sep 13",15:50,15:20,"Air Tahiti, Hahn Air Technologies",23h 30m,1,PPT,21h 40m,814.46,1628.92,3/4/2026
TIH-FAV,"Fri, Sep 11",16:45,13:50,Air Tahiti,21h 5m,1,PPT,19h 0m,815.87,1631.73,3/4/2026
TIH-FAV,"Fri, Sep 11",16:45,15:35,Air Tahiti,22h 50m,2,"PPT, RGI",20h 10m,815.87,1631.73,3/4/2026
FAV-TIH,"Sat, Sep 5",14:35,13:45,Air Tahiti,23h 10m,1,PPT,21h 5m,815.87,1631.73,3/4/2026
FAV-TIH,"Sat, Sep 5",16:05,13:45,Air Tahiti,21h 40m,1,PPT,19h 30m,815.87,1631.73,3/4/2026
FAV-TIH,"Sat, Sep 12",14:20,13:45,Air Tahiti,23h 25m,1,PPT,21h 20m,815.87,1631.73,3/4/2026
FAV-TIH,"Mon, Sep 14",14:10,14:10,Air Tahiti,24h 0m,1,PPT,21h 50m,815.87,1631.73,3/4/2026
FAV-PPT,"Sun, Sep 6",16:45,18:00,Air Tahiti,1h 15m,Direct,,,815.87,1631.73,3/4/2026
RFP-FAV,"Tue, Sep 8",13:50,13:25,Air Tahiti,47h 35m,2,"BOB, RGI",45h 15m,815.91,1631.82,3/4/2026
MAU-HUH,"Fri, Sep 4",10:30,16:30,Air Tahiti,6h 0m,1,PPT,4h 30m,815.91,1631.82,3/4/2026
MAU-HUH,"Fri, Sep 4",10:30,9:00,Air Tahiti,22h 30m,2,"PPT, RFP",20h 35m,816.63,1633.26,3/4/2026
TIH-BOB,"Mon, Sep 14",13:45,17:50,Air Tahiti,28h 5m,3,"PPT, HUH, RFP",25h 50m,818.08,1636.16,3/4/2026
HUH-TIH,"Mon, Sep 14",16:30,14:10,Air Tahiti,21h 40m,3,"RFP, BOB, PPT",19h 15m,818.76,1637.52,3/4/2026
RFP-MAU,"Sat, Sep 5",17:40,15:30,"Hahn Air Technologies, Air Moana, Air Tahiti",21h 50m,2,"PPT, BOB",19h 20m,819.52,1639.05,3/4/2026
BOB-MAU,"Thu, Sep 3",18:05,15:55,"Air Tahiti, Air Moana",21h 50m,2,"PPT, RFP",19h 50m,820.97,1641.94,3/4/2026
HUH-RGI,"Thu, Sep 10",17:50,14:45,Air Tahiti,20h 55m,3,"BOB, RFP, PPT",18h 25m,822.42,1644.84,3/4/2026
FAV-RGI,"Fri, Sep 11",15:10,10:15,Air Tahiti,19h 5m,1,PPT,16h 55m,823,1646,3/4/2026
FAV-RFP,"Wed, Sep 9",12:50,16:20,"Air Moana, Hahn Air Technologies",3h 30m,1,PPT,1h 30m,823.14,1646.28,3/4/2026
HUH-RGI,"Thu, Sep 10",11:55,14:45,Air Tahiti,26h 50m,3,"BOB, RFP, PPT",24h 20m,823.14,1646.28,3/4/2026
HUH-TIH,"Wed, Sep 9",11:50,13:45,Air Tahiti,25h 55m,2,"BOB, PPT",23h 45m,823.14,1646.28,3/4/2026
HUH-TIH,"Wed, Sep 9",11:50,13:45,Air Tahiti,25h 55m,3,"BOB, RFP, PPT",23h 30m,823.14,1646.28,3/4/2026
TIH-BOB,"Mon, Sep 7",13:45,19:10,Air Tahiti,5h 25m,2,"PPT, HUH",3h 25m,823.87,1647.73,3/4/2026
PPT-RGI,"Sat, Sep 5",11:50,13:55,Air Moana,26h 5m,2,"MOZ, BOB",23h 45m,823.87,1647.73,3/4/2026
PPT-RGI,"Wed, Sep 2",9:55,12:50,Air Tahiti,2h 55m,1,BOB,50m,824.54,1649.09,3/4/2026
PPT-RGI,"Wed, Sep 2",7:45,11:00,Air Tahiti,3h 15m,1,BOB,1h 10m,824.54,1649.09,3/4/2026
RFP-FAV,"Tue, Sep 8",7:25,12:30,Air Moana,29h 5m,3,"HUH, BOB, RGI",26h 20m,825.31,1650.62,3/4/2026
RFP-FAV,"Tue, Sep 8",13:50,15:50,Air Tahiti,26h 0m,2,"BOB, RGI",23h 40m,825.31,1650.62,3/4/2026
RGI-MAU,"Sat, Sep 5",16:50,15:30,"Hahn Air Technologies, Air Tahiti",22h 40m,2,"PPT, BOB",20h 30m,826.03,1652.07,3/4/2026
PPT-FAV,"Sat, Sep 12",18:40,15:00,Air Moana,20h 20m,2,"BOB, RGI",17h 30m,826.03,1652.07,3/4/2026
RFP-MAU,"Sat, Sep 5",19:30,15:30,"Air Tahiti, Hahn Air Technologies",20h 0m,2,"PPT, BOB",18h 5m,826.76,1653.52,3/4/2026
HUH-MAU,"Tue, Sep 8",20:10,9:20,Air Tahiti,13h 10m,2,"PPT, RFP",11h 20m,827.48,1654.96,3/4/2026
TIH-BOB,"Mon, Sep 14",13:45,18:10,Air Tahiti,4h 25m,2,"PPT, RFP",2h 25m,828.21,1656.41,3/4/2026
HUH-MAU,"Tue, Sep 8",13:55,9:20,Air Tahiti,19h 25m,3,"MOZ, PPT, RFP",17h 25m,828.21,1656.41,3/4/2026
HUH-MAU,"Tue, Sep 8",18:00,9:20,Air Tahiti,15h 20m,3,"BOB, PPT, RFP",12h 55m,828.93,1657.86,3/4/2026
RFP-MAU,"Sat, Sep 5",17:40,15:30,"Hahn Air Technologies, Air Tahiti",21h 50m,2,"PPT, BOB",19h 20m,829.65,1659.3,3/4/2026
BOB-MAU,"Thu, Sep 3",18:05,15:55,Air Tahiti,21h 50m,2,"PPT, RFP",19h 50m,830.38,1660.75,3/4/2026
TIH-HUH,"Mon, Sep 14",13:45,10:10,Air Tahiti,44h 25m,3,"PPT, BOB, RFP",42h 0m,830.38,1660.75,3/4/2026
HUH-RGI,"Wed, Sep 9",18:00,14:25,"Air Moana, Air Tahiti",20h 25m,3,"BOB, PPT, TIH",17h 55m,830.38,1660.75,3/4/2026
HUH-MAU,"Tue, Sep 8",9:10,9:20,Air Tahiti,24h 10m,2,"PPT, RFP",22h 20m,830.38,1660.75,3/4/2026
MAU-HUH,"Sun, Sep 6",15:50,17:40,Air Tahiti,25h 50m,3,"PPT, BOB, RFP",23h 30m,830.38,1660.75,3/4/2026
HUH-RGI,"Wed, Sep 9",18:00,15:00,"Air Moana, Air Tahiti",21h 0m,2,"BOB, PPT",18h 45m,831.1,1662.2,3/4/2026
HUH-RGI,"Wed, Sep 9",12:00,14:25,"Air Moana, Air Tahiti",26h 25m,3,"RFP, PPT, TIH",24h 5m,831.82,1663.64,3/4/2026
TIH-HUH,"Mon, Sep 14",13:45,19:45,Air Tahiti,30h 0m,3,"PPT, BOB, RFP",27h 35m,833.27,1666.54,3/4/2026
RGI-MAU,"Sat, Sep 5",12:30,15:30,"Air Tahiti, Air Moana",27h 0m,3,"TIH, PPT, BOB",24h 35m,833.99,1667.98,3/4/2026
TIH-BOB,"Mon, Sep 14",8:50,18:10,Air Tahiti,9h 20m,3,"PPT, HUH, RFP",7h 5m,833.99,1667.98,3/4/2026
HUH-RGI,"Thu, Sep 10",8:15,14:25,"Air Moana, Air Tahiti",6h 10m,2,"PPT, TIH",4h 15m,835.44,1670.88,3/4/2026
HUH-FAV,"Mon, Sep 14",16:30,9:45,Air Tahiti,17h 15m,4,"RFP, BOB, PPT, RGI",14h 0m,835.44,1670.88,3/4/2026
HUH-RGI,"Thu, Sep 10",9:05,14:25,"Air Moana, Air Tahiti",5h 20m,2,"PPT, TIH",3h 25m,836.88,1673.77,3/4/2026
HUH-FAV,"Tue, Sep 8",9:50,15:50,Air Tahiti,30h 0m,4,"RFP, BOB, PPT, RGI",26h 45m,836.88,1673.77,3/4/2026
HUH-FAV,"Tue, Sep 8",7:45,15:50,Air Tahiti,32h 5m,4,"RFP, BOB, PPT, RGI",28h 50m,837.61,1675.22,3/4/2026
HUH-FAV,"Sun, Sep 13",14:25,15:25,Air Tahiti,25h 0m,2,"BOB, PPT",22h 35m,837.61,1675.22,3/4/2026
RFP-FAV,"Tue, Sep 8",13:50,15:50,Air Tahiti,26h 0m,3,"BOB, PPT, RGI",23h 5m,839.05,1678.11,3/4/2026
BOB-PPT,"Sat, Sep 12",11:40,11:45,Air Tahiti,24h 5m,1,RGI,21h 50m,839.49,1678.98,3/4/2026
BOB-MAU,"Thu, Sep 3",18:50,15:55,"Air Tahiti, Hahn Air Technologies",21h 5m,2,"PPT, RFP",19h 5m,839.78,1679.56,3/4/2026
BOB-MAU,"Thu, Sep 3",17:30,15:55,"Hahn Air Technologies, Air Tahiti",22h 25m,2,"PPT, RFP",20h 25m,839.78,1679.56,3/4/2026
HUH-RGI,"Wed, Sep 9",18:00,14:25,"Hahn Air Technologies, Air Tahiti",20h 25m,2,"PPT, TIH",17h 35m,839.78,1679.56,3/4/2026
MAU-FAV,"Fri, Sep 4",10:30,15:50,Air Tahiti,5h 20m,2,"PPT, RGI",2h 45m,839.78,1679.56,3/4/2026
RFP-FAV,"Tue, Sep 8",18:30,15:50,Air Tahiti,21h 20m,3,"BOB, PPT, RGI",18h 25m,840.5,1681,3/4/2026
MAU-RGI,"Mon, Sep 14",8:15,16:40,Air Tahiti,8h 25m,4,"BOB, HUH, PPT, FAV",5h 5m,840.5,1681,3/4/2026
HUH-RGI,"Wed, Sep 9",18:00,15:00,"Hahn Air Technologies, Air Tahiti",21h 0m,1,PPT,18h 25m,841.95,1683.9,3/4/2026
MAU-FAV,"Mon, Sep 14",8:15,15:25,Air Tahiti,7h 10m,3,"BOB, HUH, PPT",4h 35m,841.95,1683.9,3/4/2026
BOB-MAU,"Tue, Sep 8",18:50,9:20,"Air Moana, Air Tahiti",14h 30m,3,"PPT, HUH, RFP",12h 15m,842.67,1685.34,3/4/2026
MAU-FAV,"Sun, Sep 13",15:50,13:40,Air Tahiti,21h 50m,2,"PPT, RGI",19h 15m,843.39,1686.79,3/4/2026
MAU-PPT,"Mon, Sep 7",13:50,18:40,Air Tahiti,4h 50m,2,"RFP, HUH",3h 25m,844.8,1689.6,3/4/2026
TIH-HUH,"Sat, Sep 5",8:45,18:30,Air Tahiti,9h 45m,2,"RGI, PPT",7h 45m,846.25,1692.49,3/4/2026
MAU-RGI,"Mon, Sep 14",8:15,14:10,Air Tahiti,29h 55m,3,"BOB, RFP, PPT",27h 30m,846.29,1692.58,3/4/2026
MAU-RGI,"Mon, Sep 14",8:15,14:10,Air Tahiti,29h 55m,2,"BOB, PPT",27h 45m,846.29,1692.58,3/4/2026
HUH-FAV,"Mon, Sep 14",14:45,9:45,"Air Moana, Air Tahiti",19h 0m,3,"RFP, PPT, RGI",16h 10m,847.01,1694.02,3/4/2026
PPT-RGI,"Sun, Sep 6",7:35,11:35,Air Tahiti,4h 0m,3,"HUH, RFP, BOB",1h 25m,847.15,1694.31,3/4/2026
PPT-TIH,"Fri, Sep 11",13:45,16:25,Air Tahiti,2h 40m,1,RGI,1h 20m,847.69,1695.38,3/4/2026
PPT-RGI,"Sat, Sep 12",11:50,13:55,Air Moana,26h 5m,2,"MOZ, BOB",23h 45m,847.74,1695.47,3/4/2026
FAV-RFP,"Sat, Sep 12",8:55,15:15,"Air Moana, Air Tahiti",6h 20m,2,"RGI, PPT",3h 50m,848.46,1696.92,3/4/2026
HUH-FAV,"Mon, Sep 14",8:15,9:45,"Air Moana, Air Tahiti",25h 30m,3,"BOB, PPT, RGI",22h 30m,848.46,1696.92,3/4/2026
PPT-FAV,"Tue, Sep 8",6:15,14:25,Air Tahiti,8h 10m,3,"RFP, BOB, RGI",5h 5m,848.46,1696.92,3/4/2026
RGI-MAU,"Sat, Sep 5",9:35,15:30,Air Tahiti,29h 55m,3,"PPT, RFP, BOB",27h 30m,849.18,1698.36,3/4/2026
PPT-FAV,"Tue, Sep 8",7:05,14:25,Air Tahiti,7h 20m,2,"BOB, RGI",4h 30m,849.18,1698.36,3/4/2026
FAV-RGI,"Mon, Sep 7",11:20,14:10,"Hahn Air Technologies, Air Tahiti",26h 50m,1,PPT,24h 35m,849.5,1699,3/4/2026
MAU-FAV,"Fri, Sep 11",14:25,15:35,Air Tahiti,25h 10m,4,"RFP, BOB, PPT, RGI",21h 50m,849.9,1699.81,3/4/2026
RFP-TIH,"Sat, Sep 5",8:40,12:25,Air Tahiti,27h 45m,3,"HUH, PPT, RGI",25h 25m,850,1700,3/4/2026
RFP-TIH,"Sat, Sep 5",9:30,12:25,Air Tahiti,26h 55m,2,"PPT, RGI",24h 50m,850,1700,3/4/2026
RFP-TIH,"Sat, Sep 5",9:05,12:25,Air Tahiti,27h 20m,2,"PPT, RGI",25h 20m,850,1700,3/4/2026
RFP-MAU,"Sun, Sep 6",9:35,15:30,"Hahn Air Technologies, Air Tahiti",5h 55m,3,"PPT, MOZ, BOB",3h 45m,852,1704,3/4/2026
FAV-RFP,"Sun, Sep 13",16:45,7:05,Air Tahiti,14h 20m,1,PPT,12h 20m,852.5,1705,3/4/2026
MAU-FAV,"Mon, Sep 7",13:50,9:45,Air Tahiti,19h 55m,4,"RFP, HUH, PPT, RGI",16h 45m,853.52,1707.04,3/4/2026
PPT-RGI,"Sat, Sep 5",8:15,12:50,Air Tahiti,4h 35m,2,"RFP, BOB",2h 20m,855.69,1711.38,3/4/2026
BOB-MAU,"Tue, Sep 8",19:10,9:20,Air Tahiti,14h 10m,3,"PPT, HUH, RFP",11h 55m,857.14,1714.28,3/4/2026
PPT-RGI,"Sun, Sep 13",8:25,13:55,Air Moana,5h 30m,1,BOB,3h 25m,857.57,1715.14,3/4/2026
BOB-MAU,"Tue, Sep 8",18:45,9:20,Air Tahiti,14h 35m,3,"PPT, HUH, RFP",12h 20m,858.59,1717.17,3/4/2026
HUH-MAU,"Tue, Sep 8",13:25,9:20,"Hahn Air Technologies, Air Tahiti",19h 55m,2,"PPT, RFP",16h 50m,858.59,1717.17,3/4/2026
HUH-MAU,"Tue, Sep 8",8:05,9:20,"Hahn Air Technologies, Air Tahiti",25h 15m,2,"PPT, RFP",23h 25m,858.59,1717.17,3/4/2026
PPT-TIH,"Fri, Sep 4",6:45,12:50,Air Tahiti,30h 5m,3,"RFP, BOB, RGI",27h 25m,858.59,1717.17,3/4/2026
FAV-RGI,"Sun, Sep 13",16:45,15:20,"Air Tahiti, Hahn Air Technologies",22h 35m,1,PPT,20h 20m,859,1718,3/4/2026
PPT-RGI,"Wed, Sep 2",7:40,11:25,Air Moana,3h 45m,1,BOB,1h 40m,859.31,1718.62,3/4/2026
PPT-RGI,"Wed, Sep 9",7:40,11:25,Air Moana,3h 45m,1,BOB,1h 40m,859.31,1718.62,3/4/2026
PPT-FAV,"Fri, Sep 11",18:05,15:35,Air Tahiti,21h 30m,2,"BOB, RGI",18h 40m,860.75,1721.51,3/4/2026
PPT-FAV,"Fri, Sep 11",16:45,15:35,Air Tahiti,22h 50m,2,"BOB, RGI",20h 0m,861.48,1722.96,3/4/2026
HUH-RGI,"Wed, Sep 9",12:00,15:00,"Air Moana, Air Tahiti",27h 0m,2,"RFP, PPT",24h 55m,862.92,1725.85,3/4/2026
FAV-RGI,"Mon, Sep 7",14:10,14:10,Air Tahiti,24h 0m,1,PPT,21h 45m,863,1726,3/4/2026
HUH-TIH,"Thu, Sep 10",17:50,12:50,Air Tahiti,43h 0m,2,"BOB, RGI",41h 0m,863.65,1727.3,3/4/2026
HUH-TIH,"Thu, Sep 10",11:55,12:50,Air Tahiti,48h 55m,2,"BOB, RGI",46h 55m,864.37,1728.74,3/4/2026
HUH-TIH,"Thu, Sep 10",17:50,16:25,Air Tahiti,22h 35m,2,"BOB, RGI",20h 35m,864.37,1728.74,3/4/2026
MAU-HUH,"Fri, Sep 4",10:30,18:00,Air Tahiti,7h 30m,2,"PPT, RFP",5h 35m,865.82,1731.64,3/4/2026
MAU-HUH,"Fri, Sep 4",10:30,9:00,Air Tahiti,22h 30m,3,"PPT, BOB, RFP",20h 10m,865.82,1731.64,3/4/2026
PPT-FAV,"Fri, Sep 11",15:15,15:35,Air Tahiti,24h 20m,2,"BOB, RGI",21h 30m,870.3,1740.6,3/4/2026
PPT-FAV,"Fri, Sep 11",15:35,15:35,Air Tahiti,24h 0m,3,"RFP, BOB, RGI",20h 55m,870.3,1740.6,3/4/2026
RGI-MAU,"Thu, Sep 3",14:55,8:20,Air Tahiti,17h 25m,1,PPT,15h 30m,872.33,1744.66,3/4/2026
RGI-MAU,"Thu, Sep 3",13:00,8:20,Air Tahiti,19h 20m,1,PPT,17h 25m,872.33,1744.66,3/4/2026
HUH-RGI,"Thu, Sep 10",9:05,14:25,"Hahn Air Technologies, Air Tahiti",5h 20m,2,"PPT, TIH",3h 25m,872.33,1744.66,3/4/2026
FAV-RGI,"Fri, Sep 11",15:10,18:45,Air Tahiti,3h 35m,1,PPT,1h 20m,874,1748,3/4/2026
HUH-RGI,"Thu, Sep 10",8:15,14:25,"Hahn Air Technologies, Air Tahiti",6h 10m,2,"PPT, TIH",4h 15m,874.5,1749,3/4/2026
HUH-TIH,"Thu, Sep 10",11:55,16:25,Air Tahiti,28h 30m,2,"BOB, RGI",26h 35m,874.5,1749,3/4/2026
PPT-RGI,"Wed, Sep 2",8:25,11:00,Air Tahiti,2h 35m,1,BOB,30m,875.18,1750.36,3/4/2026
RGI-MAU,"Sat, Sep 5",16:50,15:30,"Hahn Air Technologies, Air Moana, Air Tahiti",22h 40m,2,"PPT, BOB",20h 30m,875.22,1750.44,3/4/2026
HUH-FAV,"Mon, Sep 14",15:25,14:15,"Air Tahiti, Air Moana",22h 50m,1,PPT,20h 55m,875.22,1750.44,3/4/2026
HUH-FAV,"Mon, Sep 14",18:45,14:15,"Air Tahiti, Air Moana",19h 30m,2,"BOB, PPT",17h 0m,875.95,1751.89,3/4/2026
MAU-RGI,"Mon, Sep 14",15:35,8:30,Air Tahiti,16h 55m,1,PPT,15h 5m,875.95,1751.89,3/4/2026
MAU-FAV,"Sat, Sep 12",11:00,15:00,"Air Tahiti, Air Moana",28h 0m,2,"PPT, RGI",25h 25m,876,1752,3/4/2026
RFP-TIH,"Fri, Sep 11",10:25,16:25,Air Tahiti,6h 0m,4,"BOB, HUH, PPT, RGI",3h 15m,876.67,1753.34,3/4/2026
RFP-FAV,"Wed, Sep 9",17:10,14:40,Air Tahiti,45h 30m,2,"BOB, PPT",43h 10m,876.67,1753.34,3/4/2026
MAU-FAV,"Mon, Sep 14",15:35,9:45,Air Tahiti,18h 10m,2,"PPT, RGI",15h 35m,876.67,1753.34,3/4/2026
FAV-RFP,"Sat, Sep 12",8:55,19:10,"Air Moana, Air Tahiti",10h 15m,4,"RGI, TIH, PPT, HUH",7h 15m,877.39,1754.78,3/4/2026
HUH-FAV,"Mon, Sep 14",18:00,14:15,"Air Tahiti, Air Moana",20h 15m,1,PPT,18h 20m,877.39,1754.78,3/4/2026
BOB-MAU,"Tue, Sep 8",18:10,9:20,Air Tahiti,15h 10m,2,"PPT, RFP",13h 10m,878.84,1757.68,3/4/2026
MAU-FAV,"Wed, Sep 2",9:05,13:25,Air Tahiti,28h 20m,3,"RFP, BOB, RGI",25h 35m,878.84,1757.68,3/4/2026
RFP-RGI,"Thu, Sep 3",10:30,12:30,Air Tahiti,2h 0m,1,BOB,30m,879.52,1759.04,3/4/2026
BOB-MAU,"Tue, Sep 8",16:10,9:20,Air Tahiti,17h 10m,2,"PPT, RFP",15h 10m,879.56,1759.12,3/4/2026
HUH-MAU,"Sat, Sep 5",18:20,15:30,"Air Moana, Air Tahiti",21h 10m,2,"PPT, BOB",19h 20m,880.28,1760.57,3/4/2026
FAV-RGI,"Sun, Sep 13",16:45,7:40,Air Tahiti,14h 55m,1,PPT,12h 40m,880.5,1761,3/4/2026
TIH-HUH,"Mon, Sep 14",13:45,8:50,Air Tahiti,19h 5m,2,"PPT, BOB",16h 55m,882.46,1764.91,3/4/2026
PPT-RGI,"Wed, Sep 9",8:40,11:25,Air Moana,2h 45m,1,BOB,40m,882.7,1765.4,3/4/2026
HUH-FAV,"Mon, Sep 14",14:45,9:45,"Hahn Air Technologies, Air Tahiti",19h 0m,2,"PPT, RGI",15h 25m,883.18,1766.36,3/4/2026
MAU-FAV,"Fri, Sep 4",10:30,14:30,"Air Tahiti, Hahn Air Technologies",4h 0m,1,PPT,2h 0m,883.9,1767.8,3/4/2026
RFP-HUH,"Thu, Sep 10",11:10,17:30,Air Tahiti,6h 20m,1,PPT,4h 55m,884,1768,3/4/2026
PPT-TIH,"Fri, Sep 4",8:10,12:50,Air Tahiti,28h 40m,3,"RFP, BOB, RGI",26h 0m,884.63,1769.25,3/4/2026
PPT-RGI,"Sat, Sep 5",7:35,12:50,Air Tahiti,5h 15m,2,"RFP, BOB",3h 0m,885.3,1770.61,3/4/2026
RFP-TIH,"Sat, Sep 5",9:35,12:25,"Hahn Air Technologies, Air Tahiti",26h 50m,2,"PPT, RGI",24h 45m,887,1774,3/4/2026
PPT-FAV,"Fri, Sep 11",13:15,15:35,Air Tahiti,26h 20m,2,"BOB, RGI",23h 30m,887.52,1775.04,3/4/2026
HUH-FAV,"Sun, Sep 13",14:25,13:40,Air Tahiti,23h 15m,3,"BOB, PPT, RGI",20h 15m,888.24,1776.48,3/4/2026
RFP-FAV,"Wed, Sep 9",16:35,14:40,Air Tahiti,46h 5m,2,"HUH, PPT",43h 55m,888.97,1777.93,3/4/2026
PPT-FAV,"Tue, Sep 8",6:20,12:30,Air Moana,30h 10m,3,"RFP, BOB, RGI",27h 5m,892.58,1785.16,3/4/2026
MAU-FAV,"Fri, Sep 4",8:40,14:30,"Air Tahiti, Hahn Air Technologies",5h 50m,3,"RFP, HUH, PPT",3h 15m,893.3,1786.61,3/4/2026
HUH-MAU,"Sat, Sep 5",18:20,15:30,"Hahn Air Technologies, Air Moana, Air Tahiti",21h 10m,2,"PPT, BOB",19h 20m,894.75,1789.5,3/4/2026
RFP-FAV,"Wed, Sep 9",16:35,15:50,Air Tahiti,47h 15m,3,"HUH, PPT, RGI",44h 30m,895.48,1790.95,3/4/2026
PPT-TIH,"Fri, Sep 4",14:20,12:50,Air Tahiti,22h 30m,3,"RFP, BOB, RGI",19h 50m,895.48,1790.95,3/4/2026
MAU-FAV,"Fri, Sep 4",10:30,14:40,Air Tahiti,4h 10m,1,PPT,2h 10m,896.92,1793.84,3/4/2026
RFP-RGI,"Wed, Sep 2",13:00,15:55,Hahn Air Technologies,2h 55m,1,PPT,1h 10m,897.5,1795,3/4/2026
HUH-FAV,"Sun, Sep 13",12:30,13:40,Air Tahiti,25h 10m,4,"BOB, RFP, PPT, RGI",21h 55m,897.64,1795.29,3/4/2026
MAU-TIH,"Fri, Sep 4",10:30,8:25,Air Tahiti,21h 55m,1,PPT,20h 10m,897.64,1795.29,3/4/2026
PPT-RGI,"Sun, Sep 13",11:10,13:55,Air Moana,2h 45m,1,BOB,40m,898.23,1796.45,3/4/2026
HUH-RGI,"Wed, Sep 9",11:50,14:25,Air Tahiti,26h 35m,3,"BOB, PPT, TIH",24h 5m,898.37,1796.73,3/4/2026
HUH-RGI,"Wed, Sep 9",11:50,14:25,Air Tahiti,26h 35m,4,"BOB, RFP, PPT, TIH",23h 50m,898.37,1796.73,3/4/2026
HUH-TIH,"Thu, Sep 10",11:55,16:25,Air Tahiti,28h 30m,4,"BOB, RFP, PPT, RGI",25h 40m,898.37,1796.73,3/4/2026
HUH-RGI,"Wed, Sep 9",7:40,14:25,Air Tahiti,30h 45m,3,"RFP, PPT, TIH",28h 25m,899.82,1799.63,3/4/2026
RGI-HUH,"Wed, Sep 9",15:05,8:25,Air Tahiti,41h 20m,2,"FAV, PPT",38h 40m,901.26,1802.52,3/4/2026
HUH-MAU,"Sat, Sep 5",11:50,15:30,"Air Tahiti, Air Moana",27h 40m,3,"RFP, PPT, BOB",25h 25m,901.26,1802.52,3/4/2026
HUH-MAU,"Sat, Sep 5",18:50,15:30,"Air Tahiti, Air Moana",20h 40m,3,"RFP, PPT, BOB",18h 25m,901.26,1802.52,3/4/2026
HUH-MAU,"Sat, Sep 5",14:55,15:30,"Air Tahiti, Air Moana",24h 35m,2,"PPT, BOB",21h 50m,901.26,1802.52,3/4/2026
RGI-HUH,"Wed, Sep 9",15:05,17:30,Air Tahiti,26h 25m,2,"FAV, PPT",23h 45m,903.43,1806.86,3/4/2026
RGI-HUH,"Wed, Sep 9",15:05,9:45,Air Tahiti,42h 40m,3,"FAV, PPT, RFP",39h 35m,905.6,1811.2,3/4/2026
HUH-MAU,"Sat, Sep 5",18:20,15:30,"Hahn Air Technologies, Air Tahiti",21h 10m,2,"PPT, BOB",19h 20m,906.33,1812.65,3/4/2026
HUH-MAU,"Sat, Sep 5",18:50,15:30,Air Tahiti,20h 40m,3,"RFP, PPT, BOB",18h 25m,907.04,1814.09,3/4/2026
TIH-BOB,"Mon, Sep 14",13:45,18:10,Air Tahiti,4h 25m,3,"PPT, HUH, RFP",2h 10m,909.22,1818.43,3/4/2026
RFP-RGI,"Wed, Sep 2",11:40,14:35,"Hahn Air Technologies, Air Tahiti",2h 55m,1,PPT,1h 10m,911.5,1823,3/4/2026
RFP-FAV,"Wed, Sep 9",15:00,14:40,Air Tahiti,47h 40m,2,"BOB, PPT",45h 20m,913.55,1827.11,3/4/2026
MAU-RGI,"Mon, Sep 7",13:50,8:30,Air Tahiti,18h 40m,3,"RFP, BOB, PPT",16h 5m,918.62,1837.24,3/4/2026
MAU-RGI,"Mon, Sep 14",8:15,8:30,Air Tahiti,24h 15m,2,"BOB, PPT",22h 5m,920.79,1841.58,3/4/2026
MAU-FAV,"Mon, Sep 14",8:15,9:45,Air Tahiti,25h 30m,4,"BOB, HUH, PPT, RGI",22h 20m,921.51,1843.03,3/4/2026
PPT-FAV,"Tue, Sep 8",9:30,14:25,Air Tahiti,4h 55m,2,"BOB, RGI",2h 5m,922.96,1845.92,3/4/2026
HUH-FAV,"Mon, Sep 14",14:45,9:45,"Air Moana, Air Tahiti",19h 0m,4,"RFP, BOB, PPT, RGI",15h 45m,923.68,1847.37,3/4/2026
HUH-MAU,"Sat, Sep 5",18:20,15:30,"Air Moana, Hahn Air Technologies, Air Tahiti",21h 10m,2,"PPT, BOB",19h 20m,923.68,1847.37,3/4/2026
MAU-RGI,"Mon, Sep 14",8:15,16:40,Air Tahiti,8h 25m,3,"BOB, PPT, FAV",5h 20m,923.68,1847.37,3/4/2026
MAU-FAV,"Mon, Sep 14",8:15,15:25,Air Tahiti,7h 10m,2,"BOB, PPT",4h 50m,923.68,1847.37,3/4/2026
FAV-RFP,"Sat, Sep 12",8:55,19:10,"Hahn Air Technologies, Air Tahiti",10h 15m,4,"RGI, TIH, PPT, HUH",7h 15m,925.13,1850.26,3/4/2026
RFP-FAV,"Sat, Sep 5",17:40,15:00,"Air Moana, Air Tahiti",21h 20m,3,"HUH, PPT, RGI",18h 35m,925.13,1850.26,3/4/2026
FAV-RGI,"Mon, Sep 7",11:20,8:30,"Hahn Air Technologies, Air Tahiti",21h 10m,1,PPT,18h 55m,929,1858,3/4/2026
HUH-FAV,"Mon, Sep 14",16:30,14:15,"Air Tahiti, Air Moana",21h 45m,2,"RFP, PPT",19h 25m,929.47,1858.94,3/4/2026
